,deviceid,level_0,level_1,level_2,tagpath,level_3,level_4,client,level_5,level_6
10150,ce62753e-57fd-333c-b024-8b7e9f6d9ca0,ca3,mxl,acms,ca3/mxl/acms/acm4/port34/gas6/loalarm,acm4,port34,LAMResearch,gas6,loalarm
10151,84909687-65e4-3bd7-937c-85bd5c6ae00a,ca3,mxl,acms,ca3/mxl/acms/acm3/port4/gas7/loalarm,acm3,port4,LAMResearch,gas7,loalarm
10152,4ae6b3fc-74cd-3a28-b01e-e8a0dde9a595,ca3e,sws,alm,ca3e/sws/alm/effluent low ph state,effluent low ph state,,LAMResearch,,
10153,fb8ba5c7-df56-34c9-ae44-9f71957669f2,ca3,mxl,acms,ca3/mxl/acms/acm4/port8/gas16/hialarm,acm4,port8,LAMResearch,gas16,hialarm
10154,3fc58748-0933-3998-a942-2ea8232410aa,ca3,mxl,acms,ca3/mxl/acms/acm4/port8/gas9/hialarm,acm4,port8,LAMResearch,gas9,hialarm
10155,e9d8acc6-6970-30ac-935e-e219511f1649,ca10,hvac,vavs,ca10/hvac/vavs/vav 21-7/space temp active,vav 21-7,space temp active,LAMResearch,,
10156,ab886596-d761-3bcc-bf4c-5b95d0efbf17,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp3/ch20/value,tp3,ch20,LAMResearch,value,
10157,2d90a2fc-aca4-31c5-b333-9b79b2815ee1,ca3e,subfab,bulkgas,ca3e/subfab/bulkgas/lux_ft5306/alm/hihi_alm,lux_ft5306,alm,LAMResearch,hihi_alm,
10158,7d6bb1a9-148c-3669-a1ca-e263c32ab4e2,ca3,mxl,acms,ca3/mxl/acms/acm4/port3/gas8/hialarm,acm4,port3,LAMResearch,gas8,hialarm
10159,0069a1ef-90b1-321e-80b7-434354efd1c0,ca3e,mxl,gacp,ca3e/mxl/gacp/loop009/loop009_34/2,loop009,loop009_34,LAMResearch,2,
10160,5f774f47-b288-31cb-bc2d-be7d25e7e3a6,ca3e,hvac,mau,ca3e/hvac/mau/mau3/ls_hihi,mau3,ls_hihi,LAMResearch,,
10161,9a43f85e-2ef2-3a4d-93c4-6f27b2fd7552,ca10,hvac,ac,ca10/hvac/ac/ac12/alarm: unit comm failure,ac12,alarm: unit comm failure,LAMResearch,,
10162,056f00c7-ed16-397f-9183-881be503274b,ca3,pcw,ctrlloops,ca3/pcw/ctrlloops/presloop/pdit_201_modecmd,presloop,pdit_201_modecmd,LAMResearch,,
10163,cd41b4be-5388-3817-bb40-d0a1d11b94aa,ca10,hvac,ac,ca10/hvac/ac/ac13/alarm: economizer actuator fault,ac13,alarm: economizer actuator fault,LAMResearch,,
10164,8ce8ef17-9b89-3a8b-8519-14336223ec01,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp1/ch4/value,tp1,ch4,LAMResearch,value,
10165,0a3c0f90-e7dd-3aaf-8b8c-74b4d65b7875,ca10,hvac,ac,ca10/hvac/ac/ac15/alarm: flame rollout switch open,ac15,alarm: flame rollout switch open,LAMResearch,,
10166,72065274-b946-3db6-b4b8-e8ec5153a6d8,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp1/ch29/value,tp1,ch29,LAMResearch,value,
10167,09905713-130e-3bf5-a690-89d8eabbc80f,ca3,mxl,acms,ca3/mxl/acms/acm4/port15/gas1/loalarm,acm4,port15,LAMResearch,gas1,loalarm
10168,2d2c6505-2df6-3770-8b2a-93130a39948f,ca3,quad3,midas,ca3/quad3/midas/commstatus,commstatus,,LAMResearch,,
10169,674b4e77-b33c-3b49-ae05-8558f5b16291,ca3,mxl,acms,ca3/mxl/acms/acm4/port8/gas11/loalarm,acm4,port8,LAMResearch,gas11,loalarm
10170,875b4a8e-6fb3-3643-9abb-71cae26a4555,ca3,mxl,acms,ca3/mxl/acms/acm4/port3/gas2/loalarm,acm4,port3,LAMResearch,gas2,loalarm
10171,d14585a3-cd38-3205-a5c9-27bd266ace6f,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-09/line 2 - pt hihi alarm,rgib-540s-08-09,line 2 - pt hihi alarm,LAMResearch,,
10172,0677d965-bbda-3cb7-8c30-82aa022e9765,ca3e,mxl,gacp,ca3e/mxl/gacp/loop016/23,loop016,23,LAMResearch,,
10173,9db9e37b-fec3-32d3-b289-da0c1f1abe5d,ca3e,awn,alarms,ca3e/awn/alarms/ups2alarm,ups2alarm,,LAMResearch,,
10174,d849600d-b420-3cde-ba8c-2fcdee64311d,ca3e,mxl,gacp,ca3e/mxl/gacp/loop016/31,loop016,31,LAMResearch,,
10175,a9c2c348-86c8-3f6b-83b8-69d02ed527ba,ca3e,mxl,gacp,ca3e/mxl/gacp/loop016/33,loop016,33,LAMResearch,,
10176,17ab64ea-2d82-3b72-ab3b-335f9d94f86e,ca3,mxl,acms,ca3/mxl/acms/acm3/port17/gas9/loalarm,acm3,port17,LAMResearch,gas9,loalarm
10177,c2dabc62-2d2f-37d3-a237-d2f3c5707f95,ca3,mxl,acms,ca3/mxl/acms/acm4/port4/gas16/loalarm,acm4,port4,LAMResearch,gas16,loalarm
10178,b3dc25ef-eb19-332b-80c1-a802bea8002f,ca3e,mxl,gacp,ca3e/mxl/gacp/loop009/loop009_11/10,loop009,loop009_11,LAMResearch,10,
10179,1264e753-a809-3831-9bb1-9ebe0247b953,ca3e,mxl,gacp,ca3e/mxl/gacp/loop009/loop009_11/12,loop009,loop009_11,LAMResearch,12,
10180,fca271e9-9b47-3af6-9c4d-e0a6d3fda8bd,ca5,hvac,vavs,ca5/hvac/vavs/vav 2-15/hot deck disc air flow,vav 2-15,hot deck disc air flow,LAMResearch,,
10181,cf149e62-4094-31ca-be62-3330e3c1da59,ca3e,hvac,hotwatersystem,ca3e/hvac/hotwatersystem/hhwp1/torque,hhwp1,torque,LAMResearch,,
10182,c50b3669-e81c-3c88-b0c5-b7f025d54a67,ca3,mxl,acms,ca3/mxl/acms/acm4/port14/gas6/hialarm,acm4,port14,LAMResearch,gas6,hialarm
10183,8941ed94-ec63-3dd4-859b-cb3144e666ed,ca10,hvac,ac,ca10/hvac/ac/ac13/alarm: return air temp sensor fail,ac13,alarm: return air temp sensor fail,LAMResearch,,
10184,83fb99b3-523a-3819-94c7-48b92de504cb,ca10,hvac,ac,ca10/hvac/ac/ac13/alarm: frostat trip,ac13,alarm: frostat trip,LAMResearch,,
10185,e43c2d49-df0b-3a4f-b558-c133f0d89231,ca10,hvac,ac,ca10/hvac/ac/ac15/alarm: outdoorhumidity sensor failed,ac15,alarm: outdoorhumidity sensor failed,LAMResearch,,
10186,1629f47e-bd62-3036-9a44-57991b30d15a,ca3,mxl,acms,ca3/mxl/acms/acm4/port14/gas16/loalarm,acm4,port14,LAMResearch,gas16,loalarm
10187,e85b6175-f4ae-3252-a51b-50ed87287471,ca3e,awn,alarms,ca3e/awn/alarms/rt1/ph1_fault,rt1,ph1_fault,LAMResearch,,
10188,3aee9718-f890-3f1a-83d9-728375d751fe,ca3,mxl,acms,ca3/mxl/acms/acm4/port34/gas14/loalarm,acm4,port34,LAMResearch,gas14,loalarm
10189,6081b93b-59a4-31d4-bef4-52d9b828598b,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp1/ch10/value,tp1,ch10,LAMResearch,value,
10190,852ac7bb-70c9-3f74-b7c9-37fde459df33,ca3e,mxl,gacp,ca3e/mxl/gacp/loop009/loop009_1/13,loop009,loop009_1,LAMResearch,13,
10191,9c754066-9fd5-37de-8847-7a007cf69389,ca3,mxl,acms,ca3/mxl/acms/acm4/port14/gas10/hialarm,acm4,port14,LAMResearch,gas10,hialarm
10192,fff9fed5-5bdc-3d84-804c-33a238bce2d4,ca3e,hvac,scrubbers,ca3e/hvac/scrubbers/shx2/leak,shx2,leak,LAMResearch,,
10193,1eb78a80-c9bc-3686-b9a4-0bdaaad737a8,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-07/line 7 - pt lolo alarm,rgib-540s-09-07,line 7 - pt lolo alarm,LAMResearch,,
10194,61e30da5-56b6-3611-8ee6-b057fd95e0ae,ca3,mxl,acms,ca3/mxl/acms/acm3/port38/gas9/hialarm,acm3,port38,LAMResearch,gas9,hialarm
10195,7b96da29-964d-3cb7-95b3-23f5fb0edfe2,ca3e,cda,ac_comp2,ca3e/cda/ac_comp2/dischrgpres,dischrgpres,,LAMResearch,,
10196,ffd32388-796b-35bc-95bd-5707409825d3,ca3,mxl,acms,ca3/mxl/acms/acm3/port4/gas14/loalarm,acm3,port4,LAMResearch,gas14,loalarm
10197,a6214c92-6e9c-3104-8d6b-a302dd3ac6ee,ca3e,hvac,rfu,ca3e/hvac/rfu/rfu8/actuators/chwv/position,rfu8,actuators,LAMResearch,chwv,position
10198,7e178d08-f433-3518-8bb4-c53925869244,ca5,hvac,vavs,ca5/hvac/vavs/vav 1-28/discharge air temp rel,vav 1-28,discharge air temp rel,LAMResearch,,
10199,c623a097-add5-3ac6-8ad9-a11cb9c3273b,ca3,mxl,acms,ca3/mxl/acms/acm4/port15/gas2/loalarm,acm4,port15,LAMResearch,gas2,loalarm
10200,9566d5ed-29d1-30d4-9c9e-543514d48681,ca3,mxl,acms,ca3/mxl/acms/acm4/port14/gas15/loalarm,acm4,port14,LAMResearch,gas15,loalarm
10201,04241850-effc-3394-8a69-89a8db8d0f12,ca1,hvac,ac,ca1/hvac/ac/ac_26/connected,ac_26,connected,LAMResearch,,
10202,37af290f-c591-34a6-9493-59008620183f,ca10,hvac,ac,ca10/hvac/ac/ac15/alarm: coil temp sensor 1 fail,ac15,alarm: coil temp sensor 1 fail,LAMResearch,,
10203,2423694f-6ccb-3e12-a1dd-4cbea495e4a3,ca3e,hvac,scrubbers,ca3e/hvac/scrubbers/shx2/fit201/alm/lo_alm,shx2,fit201,LAMResearch,alm,lo_alm
10204,831beca0-e1dc-3162-a3a9-dc25ad62a086,ca10,hvac,ac,ca10/hvac/ac/ac15/alarm: local emergency stop initiated,ac15,alarm: local emergency stop initiated,LAMResearch,,
10205,63595d02-b266-3894-95c7-c7dbe102e6e9,ca3,mxl,acms,ca3/mxl/acms/acm3/port38/gas16/loalarm,acm3,port38,LAMResearch,gas16,loalarm
10206,c9148379-00cd-3dd8-87c3-694691ce4ec1,ca10,hvac,ac,ca10/hvac/ac/ac10/alarm: frostat trip,ac10,alarm: frostat trip,LAMResearch,,
10207,519b76e9-9a48-3737-994c-93ca31dcf8d7,ca3,mxl,acms,ca3/mxl/acms/acm4/port8/gas10/loalarm,acm4,port8,LAMResearch,gas10,loalarm
10208,1ce0947a-023e-33cf-917d-3209bd80c51d,ca3e,mxl,vertex,ca3e/mxl/vertex/ver1e/tier2/status/fault slot 1,ver1e,tier2,LAMResearch,status,fault slot 1
10209,dec9f035-895e-362b-9625-531fba9110e9,ca3e,mxl,vesda,ca3e/mxl/vesda/zone4/faults/fault11,zone4,faults,LAMResearch,fault11,
10210,69bc19f0-4431-3e26-96b5-adb972bd6a2d,ca3,mxl,acms,ca3/mxl/acms/acm4/port14/gas5/hialarm,acm4,port14,LAMResearch,gas5,hialarm
10211,c6b9cd54-c6be-34ea-b429-39b40fc3c4fd,ca3e,mxl,vesda,ca3e/mxl/vesda/zone4/faults/fault27,zone4,faults,LAMResearch,fault27,
10212,4f55ac93-75c3-3b27-ae85-ca2797f8cac4,ca3e,mxl,vesda,ca3e/mxl/vesda/zone4/faults/fault24,zone4,faults,LAMResearch,fault24,
10213,e1b1c12f-26c3-33c9-98c5-ff8cbcd89324,ca3e,mxl,gacp,ca3e/mxl/gacp/loop009/loop009_8/5,loop009,loop009_8,LAMResearch,5,
10214,5e46c091-23ac-32a5-a2b2-e5357a8db7ed,ca3,mxl,acms,ca3/mxl/acms/acm4/port15/gas14/loalarm,acm4,port15,LAMResearch,gas14,loalarm
10215,fc970167-272c-30de-bd7c-d7e4d41a2c8e,ca3e,mxl,vesda,ca3e/mxl/vesda/zone4/faults/fault15,zone4,faults,LAMResearch,fault15,
10216,3779f670-ae15-39fd-93a1-877135d4dbb3,ca3e,mxl,vesda,ca3e/mxl/vesda/zone4/faults/fault12,zone4,faults,LAMResearch,fault12,
10217,248fd8d1-a324-310d-a533-0cfed77c2889,ca3e,hvac,mau,ca3e/hvac/mau/mau3/preheatairtemp,mau3,preheatairtemp,LAMResearch,,
10218,def88a76-7652-3f63-b7c8-8b3d358fea55,ca3,mxl,acms,ca3/mxl/acms/acm1/port22/gas10/hialarm,acm1,port22,LAMResearch,gas10,hialarm
10219,e1e6c07c-a094-39b9-9184-140b6d61f860,ca3,mxl,acms,ca3/mxl/acms/acm2/port2/gas15/loalarm,acm2,port2,LAMResearch,gas15,loalarm
10220,2007c627-3b8e-38c3-ae9d-eeb7693a8d06,ca3,mxl,acms,ca3/mxl/acms/acm2/port40/gas4/loalarm,acm2,port40,LAMResearch,gas4,loalarm
10221,4b02934f-1109-3927-b946-4343a76a60cf,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-06/alarm: low exhaust pressure right,gc-540s-06,alarm: low exhaust pressure right,LAMResearch,,
10222,9d3de1ad-8729-31db-8db8-c0b47b105dea,ca3,mxl,acms,ca3/mxl/acms/acm2/port3/gas15/loalarm,acm2,port3,LAMResearch,gas15,loalarm
10223,b296bbfc-6b04-39a8-a5de-f733eb2c021d,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-01/alarm shutdown: low exhaust pressure,rgib-540s-07-01,alarm shutdown: low exhaust pressure,LAMResearch,,
10224,abf071c6-39c4-3663-8e50-1c6049c9d6f6,ca3,mxl,acms,ca3/mxl/acms/acm2/port25/gas9/hialarm,acm2,port25,LAMResearch,gas9,hialarm
10225,50596911-b201-32b2-a311-cc18347b4c38,ca3,power,ca_03_bwk2,ca3/power/ca_03_bwk2/is connected,is connected,,LAMResearch,,
10226,117db36c-4a5b-3745-9ca2-8311d6676859,ca3,mxl,acms,ca3/mxl/acms/acm2/port26/gas5/loalarm,acm2,port26,LAMResearch,gas5,loalarm
10227,cdff9915-0ecc-3b52-996a-f1b8c7192d18,ca5,hvac,vavs,ca5/hvac/vavs/vav 1-12/alarm: flow sensor calibration failure,vav 1-12,alarm: flow sensor calibration failure,LAMResearch,,
10228,60afc9e2-b583-3b49-8da8-dcf37e242aa2,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-10/source pressure - pt lolo alarm,bgib-540s-08-10,source pressure - pt lolo alarm,LAMResearch,,
10229,682d6849-9809-38a4-b4be-f5d5a7bf9e4b,ca3e,hvac,chw,ca3e/hvac/chw/ct1/current,ct1,current,LAMResearch,,
10230,332a4c66-3040-3af8-9148-b431d784e37c,ca3,mxl,acms,ca3/mxl/acms/acm2/port24/gas3/hialarm,acm2,port24,LAMResearch,gas3,hialarm
10231,ce4dda53-bebe-3d89-8253-a3dd3a1a3ac4,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-02/wt-l: left cyl scale lolo alarm,gc-540s-02,wt-l: left cyl scale lolo alarm,LAMResearch,,
10232,ecd28445-d30b-3fc3-9f2e-e1b360bc6e50,ca3e,mxl,acms,ca3e/mxl/acms/acm1e/port28/gas4/hialarm,acm1e,port28,LAMResearch,gas4,hialarm
10233,bf1076a3-05e4-3456-9006-4d302f8cbf2d,ca3,hvac,vav_1_4_rm_105,ca3/hvac/vav_1_4_rm_105/_system/_noerror,_system,_noerror,LAMResearch,,
10234,95ca9c32-67d6-337c-88c1-edd125a8acc4,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-203/alarm shutdown: local emergency stop,gc-540p-203,alarm shutdown: local emergency stop,LAMResearch,,
10235,f97faac2-96b5-368d-b7cd-1be1860ece14,ca3,mxl,acms,ca3/mxl/acms/acm2/port11/gas11/hialarm,acm2,port11,LAMResearch,gas11,hialarm
10236,3ee84564-3473-3121-99d2-33ae1c531d15,ca3,mxl,acms,ca3/mxl/acms/acm2/port28/gas7/hialarm,acm2,port28,LAMResearch,gas7,hialarm
10237,55545039-8a75-3094-9872-752ac7a1feb7,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-16/alarm: low pneumatic supply,rgib-540s-07-16,alarm: low pneumatic supply,LAMResearch,,
10238,495355d9-b3fc-3ade-9aa9-07ca32db3e0d,ca3,mxl,acms,ca3/mxl/acms/acm2/port37/gas1/hialarm,acm2,port37,LAMResearch,gas1,hialarm
10239,2dacd8b1-99d9-3e6d-ac7a-afd897048dc5,ca3,mxl,acms,ca3/mxl/acms/acm2/port9/gas9/hialarm,acm2,port9,LAMResearch,gas9,hialarm
10240,ebc066c8-acb3-31a9-9389-62cb0cfa195e,ca3,rodi,degas,ca3/rodi/degas/tank_lvl,tank_lvl,,LAMResearch,,
10241,ff108353-554a-32ed-863d-2b9431fc175b,ca3,quad1,q1m1,ca3/quad1/q1m1,,,LAMResearch,,
10242,97976360-749e-3e62-8728-12f17f792726,ca3,mxl,acms,ca3/mxl/acms/acm1/port20/gas14/hialarm,acm1,port20,LAMResearch,gas14,hialarm
10243,d27038ae-17e2-3a6a-ba33-bded5c194cc1,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-02/line 7 - pt lolo alarm,rgib-540s-09-02,line 7 - pt lolo alarm,LAMResearch,,
10244,bede0432-49ff-3712-92b8-0013ba17b6f8,ca3,quad1,q1m2,ca3/quad1/q1m2,,,LAMResearch,,
10245,0d3be906-26c7-3b0c-a8c7-248c0e6f8dd3,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-02/line 5 - pt hi alarm,rgib-540s-09-02,line 5 - pt hi alarm,LAMResearch,,
10246,2190e196-91fa-36ee-b5fb-0a0ab23faf9b,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-12/line 10 - pt lo alarm,rgib-540s-07-12,line 10 - pt lo alarm,LAMResearch,,
10247,4afda6e6-9410-3745-996b-62ea27bde915,ca3,quad1,q1m5,ca3/quad1/q1m5,,,LAMResearch,,
10248,de7d00d2-cea2-35b3-a9f5-b57adf7ffb8f,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp1e/ch34/fault,tp1e,ch34,LAMResearch,fault,
10249,c700ea0f-356e-3a62-8a91-740f27e9e244,ca3,quad1,q1m6,ca3/quad1/q1m6,,,LAMResearch,,
10250,fec5ba5b-e4db-3615-8590-81b227a2b2af,ca3,quad1,q1m3,ca3/quad1/q1m3,,,LAMResearch,,
10251,2c7b3c64-429b-3064-9e37-8977258f922f,ca3,quad1,q1m4,ca3/quad1/q1m4,,,LAMResearch,,
10252,9b5beda8-c0f1-393a-8a1d-c7d689f026d9,ca3,mxl,acms,ca3/mxl/acms/acm3/port30/gas12/hialarm,acm3,port30,LAMResearch,gas12,hialarm
10253,2b44b43b-8ea4-346e-a6fc-98a8d67edfe8,ca3,mxl,acms,ca3/mxl/acms/acm3/port9/gas15/hialarm,acm3,port9,LAMResearch,gas15,hialarm
10254,dbd911ce-dff0-3bf7-b65c-ba8727ac1582,ca3,hvac,vav_1_29_rm_106,ca3/hvac/vav_1_29_rm_106/_system/_noerror,_system,_noerror,LAMResearch,,
10255,30cffe11-7f6f-3030-a5e6-2d3e5f6c4f39,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-13/line 6 efs,rgib-540s-07-13,line 6 efs,LAMResearch,,
10256,c584398e-6e67-3aa1-90a0-808c8972e0c7,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-603/pt1-l cyl: pt hihi alarm,gc-540p-603,pt1-l cyl: pt hihi alarm,LAMResearch,,
10257,d2fed527-65ff-328c-9acd-0296803b2f9a,ca3,mxl,acms,ca3/mxl/acms/acm4/port6/gas10/loalarm,acm4,port6,LAMResearch,gas10,loalarm
10258,96caae95-ff97-3d44-ba47-4a35abc9ef93,ca3,quad1,q1m9,ca3/quad1/q1m9,,,LAMResearch,,
10259,2d137e1e-1daf-3de4-b413-2b6ab8f9f7c3,ca3e,mxl,acms,ca3e/mxl/acms/acm1e/port14/gas1/hialarm,acm1e,port14,LAMResearch,gas1,hialarm
10260,243ae279-efe2-357f-9c38-ab0dd6437dd8,ca3,quad1,q1m7,ca3/quad1/q1m7,,,LAMResearch,,
10261,6bdd981c-cf6d-39c2-a182-ccabf32c36ec,ca3,quad1,q1m8,ca3/quad1/q1m8,,,LAMResearch,,
10262,dc7b2199-59c1-3114-830a-863609260ab0,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp1e/ch4/fault,tp1e,ch4,LAMResearch,fault,
10263,1afa06f1-1d06-3d33-9482-7e1cd8b63306,ca3,mxl,acms,ca3/mxl/acms/acm2/port14/gas4/hialarm,acm2,port14,LAMResearch,gas4,hialarm
10264,e08daa70-540f-3e38-9665-88a65f3fd754,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-11/alarm shutdown: low exhaust pressure,rgib-540s-07-11,alarm shutdown: low exhaust pressure,LAMResearch,,
10265,a84217bc-964f-3ede-a1c7-55e03842382e,ca3,mxl,acms,ca3/mxl/acms/acm2/port38/gas7/hialarm,acm2,port38,LAMResearch,gas7,hialarm
10266,842fc593-4653-3058-9e41-ec0a392b355d,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-04/alarm shutdown: hardware module fault,rgib-540s-07-04,alarm shutdown: hardware module fault,LAMResearch,,
10267,0e668265-f22a-37b5-9116-903a18bbffd3,ca3,mxl,acms,ca3/mxl/acms/acm2/port3/gas14/loalarm,acm2,port3,LAMResearch,gas14,loalarm
10268,b11443da-94e3-3a42-8a29-20a7f891daba,ca5,hvac,vavs,ca5/hvac/vavs/vav 1-25/cold deck disc air flow,vav 1-25,cold deck disc air flow,LAMResearch,,
10269,13c9ec4e-ece7-3110-9946-6251519c54ca,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-04/line 1 e-stop,rgib-540s-07-04,line 1 e-stop,LAMResearch,,
10270,0132a9cd-49cc-3505-85e7-b5d630ab982d,ca3e,mxl,vertex,ca3e/mxl/vertex/ver2e/tier2/status/fault slot 2,ver2e,tier2,LAMResearch,status,fault slot 2
10271,8054595b-4d3d-37f4-bf6e-bd80d81e5add,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ctd_ls_3/high_level_alarm,ctd_ls_3,high_level_alarm,LAMResearch,,
10272,98f0b638-195d-303f-af34-93e1906607b9,ca3e,subfab,showers,ca3e/subfab/showers/shower4_fs_sub,shower4_fs_sub,,LAMResearch,,
10273,09ab3047-2073-3494-b5e0-e2194dedb813,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_8/hf_tank_lahh,ls_8,hf_tank_lahh,LAMResearch,,
10274,7a82561d-36d1-3543-a5d6-56edada01c16,ca3e,subfab,tools,ca3e/subfab/tools/p4/multiplex_trouble,p4,multiplex_trouble,LAMResearch,,
10275,f5585949-454f-321c-b751-a5f5157579ca,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_7/hf_tank_lahh,ls_7,hf_tank_lahh,LAMResearch,,
10276,074d6a5e-87be-3e98-b689-24d4c9032d96,ca3e,subfab,tools,ca3e/subfab/tools/q8/multiplex_trouble,q8,multiplex_trouble,LAMResearch,,
10277,ad83e40b-6a89-3b0e-8b19-b1fa7b34ff06,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_8/aw_pump2_inauto,ls_8,aw_pump2_inauto,LAMResearch,,
10278,c19e39b9-bc34-3765-9b87-970df6e84992,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_ctd_1,ld_ctd_1,,LAMResearch,,
10279,18fb1379-8798-3a1a-9b78-9c243aad455f,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_ctd_2,ld_ctd_2,,LAMResearch,,
10280,3fa7367a-dba1-31c2-8a9a-04d21ac4096b,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_ctd_3,ld_ctd_3,,LAMResearch,,
10281,4fb02704-7db7-30a4-b7c2-a221949f1dd7,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_ctd_5,ld_ctd_5,,LAMResearch,,
10282,ac4f22c0-bb34-3291-ac6f-6d4e43f54159,ca3e,subfab,tools,ca3e/subfab/tools/p7/multiplex_trouble,p7,multiplex_trouble,LAMResearch,,
10283,de4c5d51-f358-3ceb-8eb1-4306988fef61,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_6/hf_pump1_inauto,ls_6,hf_pump1_inauto,LAMResearch,,
10284,beeb2271-2374-3f10-b351-0c036f68c693,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_6/aw_pump1_inauto,ls_6,aw_pump1_inauto,LAMResearch,,
10285,304c135e-0f02-31a4-a5d8-fd4f9258e1d7,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ctd_ls_4/containment_alarm,ctd_ls_4,containment_alarm,LAMResearch,,
10286,88db2ff7-ac09-3e7d-8b69-218a4c04467b,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_7/hf_pump2_inauto,ls_7,hf_pump2_inauto,LAMResearch,,
10287,03630fa3-0f2a-30ad-9e63-a16cfe2220e9,ca3e,subfab,ctd,ca3e/subfab/ctd/ls_4_hihi,ls_4_hihi,,LAMResearch,,
10288,3e2a8168-3144-33cb-a7bc-2a2b15b0a34c,ca9,fire_gas,fire_alm_trouble,ca9/fire_gas/fire_alm_trouble,,,LAMResearch,,
10289,5a11d29f-5bea-3fe8-b1a3-1b56e7ff3b66,ca3e,hvac,scrubbers,ca3e/hvac/scrubbers/pt902/alm/hi_alm,pt902,alm,LAMResearch,hi_alm,
10290,70c3ea56-80eb-3bae-b930-35bda7601773,ca3e,hvac,scrubbers,ca3e/hvac/scrubbers/shx1/pt101/alm/hi_alm,shx1,pt101,LAMResearch,alm,hi_alm
10291,4d7119c2-525c-3aef-8196-fceedf7d0276,ca3,mxl,acms,ca3/mxl/acms/acm2/port21/gas3/hialarm,acm2,port21,LAMResearch,gas3,hialarm
10292,6ce2f6a5-98ac-3ba0-946e-fd57bd8ef9b7,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-602/alarm shutdown: gas leak,gc-540p-602,alarm shutdown: gas leak,LAMResearch,,
10293,64c6d1a7-3a0e-33af-9bc5-adba770ba22d,ca3e,hvac,rfu,ca3e/hvac/rfu/rfu4/fans/vfd1/currentactual,rfu4,fans,LAMResearch,vfd1,currentactual
10294,9ab02fd5-5d6a-3a41-aa81-58880ee7ff40,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-04/line 8 - pt hihi alarm,bgib-540s-08-04,line 8 - pt hihi alarm,LAMResearch,,
10295,0a03ea9a-c19c-3adb-9600-59d10ea34efd,ca5,hvac,vavs,ca5/hvac/vavs/vav 2-2/cold deck disc air flow,vav 2-2,cold deck disc air flow,LAMResearch,,
10296,bb0e4529-6dac-3dc6-814f-bd28434dd7ca,ca3,mxl,acms,ca3/mxl/acms/acm4/port14/gas3/loalarm,acm4,port14,LAMResearch,gas3,loalarm
10297,04489c06-e4ac-39f9-ac80-ada0a267fda4,ca3,mxl,acms,ca3/mxl/acms/acm4/port8/gas13/hialarm,acm4,port8,LAMResearch,gas13,hialarm
10298,9bb48024-97ad-3de6-9e23-d44f7233a4ce,ca3e,awn,alarms,ca3e/awn/alarms/ct1/leak_wet,ct1,leak_wet,LAMResearch,,
10299,623da6b9-7349-3514-9a87-8ff854bdf05a,ca3,quad4,mango_ch2cl3_silpac,ca3/quad4/mango_ch2cl3_silpac/scale ll alarm status,scale ll alarm status,,LAMResearch,,
10300,a59ecfac-822f-35b8-96a0-3389e7d5e897,ca3e,hvac,scrubbers,ca3e/hvac/scrubbers/devnet/nodeerror,devnet,nodeerror,LAMResearch,,
